date,max_cluster
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,5
2008-07-07,85
2008-07-08,5
2008-07-09,0
2008-07-10,11
2008-07-11,25
2008-07-12,0
2008-07-13,0
2008-07-14,42
2008-07-15,0
2008-07-16,13
2008-07-17,0
2008-07-18,0
2008-07-19,19
2008-07-20,0
2008-07-21,31
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,40
2008-07-29,0
2008-07-30,0
2008-07-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,5
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,5
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,70
2009-04-17,0
2009-04-18,47
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,18
2009-04-26,23
2009-04-27,0
2009-04-28,0
2009-04-29,29
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,11
2009-05-13,25
2009-05-14,0
2009-05-15,35
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,5
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,7
2009-06-03,0
2009-06-04,6
2009-06-05,24
2009-06-06,0
2009-06-07,35
2009-06-08,0
2009-06-09,5
2009-06-10,8
2009-06-11,0
2009-06-12,42
2009-06-13,30
2009-06-14,17
2009-06-15,50
2009-06-16,15
2009-06-17,30
2009-06-18,23
2009-06-19,0
2009-06-20,15
2009-06-21,18
2009-06-22,0
2009-06-23,5
2009-06-24,52
2009-06-25,0
2009-06-26,63
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,30
2009-07-09,0
2009-07-10,0
2009-07-11,10
2009-07-12,0
2009-07-13,0
2009-07-14,29
2009-07-15,0
2009-07-16,0
2009-07-17,6
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,5
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,6
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,7
2010-04-21,6
2010-04-22,93
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,222
2010-05-11,14
2010-05-12,14
2010-05-13,0
2010-05-14,20
2010-05-15,10
2010-05-16,0
2010-05-17,0
2010-05-18,30
2010-05-19,72
2010-05-20,5
2010-05-21,0
2010-05-22,76
2010-05-23,147
2010-05-24,81
2010-05-25,86
2010-05-26,9
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,28
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,5
2010-06-07,105
2010-06-08,5
2010-06-09,0
2010-06-10,20
2010-06-11,47
2010-06-12,17
2010-06-13,23
2010-06-14,0
2010-06-15,0
2010-06-16,52
2010-06-17,218
2010-06-18,0
2010-06-19,8
2010-06-20,9
2010-06-21,42
2010-06-22,8
2010-06-23,0
2010-06-24,7
2010-06-25,55
2010-06-26,20
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,8
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,8
2010-07-11,0
2010-07-12,15
2010-07-13,28
2010-07-14,13
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,9
2010-07-24,0
2010-07-25,0
2010-07-26,37
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,5
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,176
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,24
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,9
2011-04-22,7
2011-04-23,0
2011-04-24,29
2011-04-25,12
2011-04-26,20
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,11
2011-05-10,6
2011-05-11,12
2011-05-12,6
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,39
2011-05-18,5
2011-05-19,11
2011-05-20,0
2011-05-21,28
2011-05-22,76
2011-05-23,0
2011-05-24,293
2011-05-25,0
2011-05-26,0
2011-05-27,16
2011-05-28,0
2011-05-29,0
2011-05-30,37
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,21
2011-06-12,17
2011-06-13,5
2011-06-14,7
2011-06-15,0
2011-06-16,0
2011-06-17,15
2011-06-18,15
2011-06-19,8
2011-06-20,258
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,8
2011-06-27,0
2011-06-28,0
2011-06-29,8
2011-06-30,0
2011-07-01,33
2011-07-02,5
2011-07-03,0
2011-07-04,25
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,16
2011-07-09,0
2011-07-10,79
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,34
2011-07-17,41
2011-07-18,16
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,7
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,10
2011-07-27,0
2011-07-28,0
2011-07-29,36
2011-07-30,7
2011-07-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,89
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,19
2012-04-08,0
2012-04-09,6
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,45
2012-04-14,507
2012-04-15,5
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,12
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,9
2012-04-28,0
2012-04-29,0
2012-04-30,164
2012-05-01,8
2012-05-02,0
2012-05-03,0
2012-05-04,17
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,9
2012-05-19,122
2012-05-20,0
2012-05-21,0
2012-05-22,10
2012-05-23,0
2012-05-24,0
2012-05-25,97
2012-05-26,0
2012-05-27,8
2012-05-28,0
2012-05-29,0
2012-05-30,20
2012-05-31,0
2012-06-01,9
2012-06-02,12
2012-06-03,34
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,74
2012-06-08,0
2012-06-09,0
2012-06-10,5
2012-06-11,0
2012-06-12,11
2012-06-13,0
2012-06-14,16
2012-06-15,10
2012-06-16,0
2012-06-17,21
2012-06-18,0
2012-06-19,0
2012-06-20,6
2012-06-21,0
2012-06-22,37
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,10
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,15
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,5
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2013-04-01,5
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,12
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,13
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,10
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,84
2013-05-16,0
2013-05-17,6
2013-05-18,60
2013-05-19,122
2013-05-20,57
2013-05-21,0
2013-05-22,0
2013-05-23,10
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,29
2013-05-28,20
2013-05-29,75
2013-05-30,8
2013-05-31,84
2013-06-01,0
2013-06-02,0
2013-06-03,21
2013-06-04,8
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,12
2013-06-12,62
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,12
2013-06-18,15
2013-06-19,20
2013-06-20,0
2013-06-21,13
2013-06-22,34
2013-06-23,0
2013-06-24,0
2013-06-25,13
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,16
2013-07-09,25
2013-07-10,5
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,65
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,10
2013-07-21,9
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,41
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,7
2013-07-30,0
2013-07-31,0
2014-04-01,0
2014-04-02,5
2014-04-03,18
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,46
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,10
2014-05-08,7
2014-05-09,0
2014-05-10,42
2014-05-11,220
2014-05-12,0
2014-05-13,0
2014-05-14,5
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,15
2014-05-19,0
2014-05-20,5
2014-05-21,7
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,10
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,28
2014-05-31,5
2014-06-01,0
2014-06-02,0
2014-06-03,19
2014-06-04,16
2014-06-05,5
2014-06-06,22
2014-06-07,5
2014-06-08,5
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,10
2014-06-15,0
2014-06-16,132
2014-06-17,131
2014-06-18,138
2014-06-19,30
2014-06-20,0
2014-06-21,10
2014-06-22,26
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0
2014-06-27,6
2014-06-28,0
2014-06-29,17
2014-06-30,43
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,59
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-12,6
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,15
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,67
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,0
2015-04-01,0
2015-04-02,43
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,17
2015-04-09,0
2015-04-10,0
2015-04-11,6
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,99
2015-04-17,5
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,8
2015-04-23,0
2015-04-24,47
2015-04-25,0
2015-04-26,37
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-03,0
2015-05-04,24
2015-05-05,27
2015-05-06,239
2015-05-07,31
2015-05-08,14
2015-05-09,160
2015-05-10,52
2015-05-11,0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,26
2015-05-16,107
2015-05-17,0
2015-05-18,0
2015-05-19,36
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-23,48
2015-05-24,172
2015-05-25,0
2015-05-26,5
2015-05-27,45
2015-05-28,20
2015-05-29,6
2015-05-30,0
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,15
2015-06-04,88
2015-06-05,46
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,30
2015-06-20,5
2015-06-21,31
2015-06-22,33
2015-06-23,0
2015-06-24,22
2015-06-25,8
2015-06-26,0
2015-06-27,92
2015-06-28,0
2015-06-29,5
2015-06-30,44
2015-07-01,11
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,5
2015-07-06,15
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,24
2015-07-13,22
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,10
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,35
2015-07-24,0
2015-07-25,0
2015-07-26,6
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-09,0
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,37
2016-04-16,5
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-23,0
2016-04-24,32
2016-04-25,0
2016-04-26,21
2016-04-27,17
2016-04-28,0
2016-04-29,29
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,40
2016-05-08,54
2016-05-09,88
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,0
2016-05-14,0
2016-05-15,0
2016-05-16,22
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,0
2016-05-21,0
2016-05-22,104
2016-05-23,36
2016-05-24,305
2016-05-25,114
2016-05-26,26
2016-05-27,21
2016-05-28,0
2016-05-29,8
2016-05-30,36
2016-05-31,17
2016-06-01,0
2016-06-02,0
2016-06-03,7
2016-06-04,0
2016-06-05,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-11,10
2016-06-12,0
2016-06-13,17
2016-06-14,30
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,0
2016-06-20,0
2016-06-21,10
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,17
2016-06-30,10
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,8
2016-07-06,14
2016-07-07,55
2016-07-08,0
2016-07-09,0
2016-07-10,20
2016-07-11,18
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,38
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,17
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,5
2016-07-30,0
2016-07-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,49
2017-04-15,13
2017-04-16,12
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,7
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,157
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,7
2017-05-11,13
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,84
2017-05-17,0
2017-05-18,51
2017-05-19,33
2017-05-20,0
2017-05-21,9
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,7
2017-05-26,0
2017-05-27,13
2017-05-28,0
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,31
2017-06-08,0
2017-06-09,33
2017-06-10,0
2017-06-11,0
2017-06-12,141
2017-06-13,23
2017-06-14,0
2017-06-15,0
2017-06-16,26
2017-06-17,6
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-24,0
2017-06-25,20
2017-06-26,0
2017-06-27,0
2017-06-28,141
2017-06-29,26
2017-06-30,0
2017-07-01,0
2017-07-02,0
2017-07-03,15
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,12
2017-07-10,0
2017-07-11,172
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,10
2017-07-20,0
2017-07-21,18
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,5
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
